DATALOGGER N. 11030
              
              
	DATA    	ORA  	T1	T2	T3	T4	DI1	DI2	DI3	DI4	DO1	DO2	POn	T.c           
 2154 	26/11/2006	23:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2155 	27/11/2006	00:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2156 	27/11/2006	00:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2157 	27/11/2006	01:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2158 	27/11/2006	01:30	-13 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2159 	27/11/2006	02:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2160 	27/11/2006	02:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2161 	27/11/2006	03:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2162 	27/11/2006	03:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2163 	27/11/2006	04:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2164 	27/11/2006	04:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2165 	27/11/2006	05:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2166 	27/11/2006	05:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2167 	27/11/2006	06:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2168 	27/11/2006	06:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2169 	27/11/2006	07:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2170 	27/11/2006	07:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2171 	27/11/2006	08:00	-15,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2172 	27/11/2006	08:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2173 	27/11/2006	09:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2174 	27/11/2006	09:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2175 	27/11/2006	10:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2176 	27/11/2006	10:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2177 	27/11/2006	11:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2178 	27/11/2006	11:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2179 	27/11/2006	12:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2180 	27/11/2006	12:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2181 	27/11/2006	13:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2182 	27/11/2006	13:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2183 	27/11/2006	14:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2184 	27/11/2006	14:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2185 	27/11/2006	15:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2186 	27/11/2006	15:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2187 	27/11/2006	16:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2188 	27/11/2006	16:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2189 	27/11/2006	17:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2190 	27/11/2006	17:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2191 	27/11/2006	18:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2192 	27/11/2006	18:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2193 	27/11/2006	19:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2194 	27/11/2006	19:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2195 	27/11/2006	20:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2196 	27/11/2006	20:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2197 	27/11/2006	21:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2198 	27/11/2006	21:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2199 	27/11/2006	22:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2200 	27/11/2006	22:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2201 	27/11/2006	23:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2202 	27/11/2006	23:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2203 	28/11/2006	00:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2204 	28/11/2006	00:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2205 	28/11/2006	01:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2206 	28/11/2006	01:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2207 	28/11/2006	02:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2208 	28/11/2006	02:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2209 	28/11/2006	03:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2210 	28/11/2006	03:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2211 	28/11/2006	04:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2212 	28/11/2006	04:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2213 	28/11/2006	05:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2214 	28/11/2006	05:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2215 	28/11/2006	06:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2216 	28/11/2006	06:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2217 	28/11/2006	07:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2218 	28/11/2006	07:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2219 	28/11/2006	08:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2220 	28/11/2006	08:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2221 	28/11/2006	09:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2222 	28/11/2006	09:30	-15,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2223 	28/11/2006	10:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2224 	28/11/2006	10:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2225 	28/11/2006	11:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2226 	28/11/2006	11:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2227 	28/11/2006	12:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2228 	28/11/2006	12:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2229 	28/11/2006	13:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2230 	28/11/2006	13:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2231 	28/11/2006	14:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2232 	28/11/2006	14:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2233 	28/11/2006	15:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2234 	28/11/2006	15:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2235 	28/11/2006	16:00	-14 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2236 	28/11/2006	16:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2237 	28/11/2006	17:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2238 	28/11/2006	17:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2239 	28/11/2006	18:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2240 	28/11/2006	18:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2241 	28/11/2006	19:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2242 	28/11/2006	19:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2243 	28/11/2006	20:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2244 	28/11/2006	20:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2245 	28/11/2006	21:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2246 	28/11/2006	21:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2247 	28/11/2006	22:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2248 	28/11/2006	22:30	-14 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2249 	28/11/2006	23:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2250 	28/11/2006	23:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2251 	29/11/2006	00:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2252 	29/11/2006	00:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2253 	29/11/2006	01:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2254 	29/11/2006	01:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2255 	29/11/2006	02:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2256 	29/11/2006	02:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2257 	29/11/2006	03:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2258 	29/11/2006	03:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2259 	29/11/2006	04:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2260 	29/11/2006	04:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2261 	29/11/2006	05:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2262 	29/11/2006	05:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2263 	29/11/2006	06:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2264 	29/11/2006	06:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2265 	29/11/2006	07:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2266 	29/11/2006	07:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2267 	29/11/2006	08:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2268 	29/11/2006	08:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2269 	29/11/2006	09:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2270 	29/11/2006	09:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2271 	29/11/2006	10:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2272 	29/11/2006	10:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2273 	29/11/2006	11:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2274 	29/11/2006	11:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2275 	29/11/2006	12:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2276 	29/11/2006	12:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2277 	29/11/2006	13:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2278 	29/11/2006	13:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2279 	29/11/2006	14:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2280 	29/11/2006	14:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2281 	29/11/2006	15:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2282 	29/11/2006	15:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2283 	29/11/2006	16:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2284 	29/11/2006	16:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2285 	29/11/2006	17:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2286 	29/11/2006	17:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2287 	29/11/2006	18:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2288 	29/11/2006	18:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2289 	29/11/2006	19:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2290 	29/11/2006	19:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2291 	29/11/2006	20:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2292 	29/11/2006	20:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2293 	29/11/2006	21:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2294 	29/11/2006	21:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2295 	29/11/2006	22:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2296 	29/11/2006	22:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2297 	29/11/2006	23:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2298 	29/11/2006	23:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2299 	30/11/2006	00:00	-17,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2300 	30/11/2006	00:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2301 	30/11/2006	01:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2302 	30/11/2006	01:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2303 	30/11/2006	02:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2304 	30/11/2006	02:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2305 	30/11/2006	03:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2306 	30/11/2006	03:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2307 	30/11/2006	04:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2308 	30/11/2006	04:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2309 	30/11/2006	05:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2310 	30/11/2006	05:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2311 	30/11/2006	06:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2312 	30/11/2006	06:30	-14,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2313 	30/11/2006	07:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2314 	30/11/2006	07:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2315 	30/11/2006	08:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2316 	30/11/2006	08:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2317 	30/11/2006	09:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2318 	30/11/2006	09:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2319 	30/11/2006	10:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2320 	30/11/2006	10:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2321 	30/11/2006	11:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2322 	30/11/2006	11:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2323 	30/11/2006	12:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2324 	30/11/2006	12:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2325 	30/11/2006	13:00	-12,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2326 	30/11/2006	13:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2327 	30/11/2006	14:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2328 	30/11/2006	14:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2329 	30/11/2006	15:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2330 	30/11/2006	15:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2331 	30/11/2006	16:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2332 	30/11/2006	16:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2333 	30/11/2006	17:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2334 	30/11/2006	17:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2335 	30/11/2006	18:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2336 	30/11/2006	18:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2337 	30/11/2006	19:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2338 	30/11/2006	19:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2339 	30/11/2006	20:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2340 	30/11/2006	20:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2341 	30/11/2006	21:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2342 	30/11/2006	21:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2343 	30/11/2006	22:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2344 	30/11/2006	22:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2345 	30/11/2006	23:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2346 	30/11/2006	23:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2347 	01/12/2006	00:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2348 	01/12/2006	00:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2349 	01/12/2006	01:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2350 	01/12/2006	01:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2351 	01/12/2006	02:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2352 	01/12/2006	02:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2353 	01/12/2006	03:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2354 	01/12/2006	03:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2355 	01/12/2006	04:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2356 	01/12/2006	04:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2357 	01/12/2006	05:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2358 	01/12/2006	05:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2359 	01/12/2006	06:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2360 	01/12/2006	06:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2361 	01/12/2006	07:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2362 	01/12/2006	07:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2363 	01/12/2006	08:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2364 	01/12/2006	08:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2365 	01/12/2006	09:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2366 	01/12/2006	09:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 	 POn 	              
 2367 	01/12/2006	10:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2368 	01/12/2006	10:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2369 	01/12/2006	11:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2370 	01/12/2006	11:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2371 	01/12/2006	12:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2372 	01/12/2006	12:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2373 	01/12/2006	13:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2374 	01/12/2006	15:00	-12,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 	 POn 	            
 2375 	01/12/2006	15:30	-10,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2376 	01/12/2006	16:00	-9,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 2377 	01/12/2006	16:30	-4 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 2378 	01/12/2006	17:00	-4 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 2379 	01/12/2006	17:30	-4 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		      
 2380 	01/12/2006	18:00	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2381 	01/12/2006	18:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
